epoch,it,k,L_r1,L_r2,L_c,L_i1,L_i2,ok_a,ok_b,s_per_it,L_c_Attractive,L_c_Wearing_Lipstick,L_c_Mouth_Slightly_Open,L_c_Smiling,L_c_High_Cheekbones,L_c_Heavy_Makeup,L_c_Male,L_c_Arched_Eyebrows,L_c_Mustache,L_c_Wearing_Earrings,L_c_Young,L_c_Hair,used_Attractive,used_Wearing_Lipstick,used_Mouth_Slightly_Open,used_Smiling,used_High_Cheekbones,used_Heavy_Makeup,used_Male,used_Arched_Eyebrows,used_Mustache,used_Wearing_Earrings,used_Young,used_Hair
11,402,10,2.2466249465942383,0.22241908311843872,3.274451732635498,4.1502766609191895,2.7791197299957275,1,1,0.7068533897399902,0.1580704003572464,0.2824028432369232,0.2869736850261688,0.19062182307243347,0.14221607148647308,0.370361864566803,0.6423887610435486,0.13346606492996216,0.05647372454404831,0.18149879574775696,0.15374495089054108,0.6762328147888184,0.75,0.875,0.875,0.875,0.75,0.8125,0.9375,0.75,0.9375,0.5625,0.6875,0.1875
11,403,3,2.099842071533203,0.20653003454208374,2.7730445861816406,5.715139389038086,3.609210252761841,1,1,0.7493293285369873,0.11138729751110077,0.11112431436777115,0.5178675055503845,0.42650777101516724,0.19084623456001282,0.6465803980827332,0.14453493058681488,0.12199290096759796,0.050714485347270966,0.2269868552684784,0.1462286114692688,0.07827357947826385,0.625,0.8125,0.875,0.6875,0.8125,0.8125,1.0,0.625,0.9375,0.8125,0.8125,0.4375
11,404,9,2.190706729888916,0.24607044458389282,4.82904052734375,5.856315612792969,4.484879493713379,1,1,0.8018467426300049,1.089860200881958,0.345468133687973,0.21852993965148926,0.16729450225830078,0.04031115770339966,0.7886930108070374,0.25150206685066223,0.6947517395019531,0.04792509227991104,0.7060906887054443,0.14686305820941925,0.33175110816955566,0.5,0.75,0.875,0.8125,0.5625,0.9375,1.0,0.4375,0.875,0.75,0.875,0.3125
11,405,5,2.1564013957977295,0.2241927832365036,2.586761951446533,5.55935525894165,4.271639347076416,1,1,0.8537518978118896,0.23760074377059937,0.10622715950012207,0.18968893587589264,0.13645274937152863,0.15516045689582825,0.14781612157821655,0.10591538995504379,0.1548893302679062,0.07223359495401382,0.04967764392495155,0.22035002708435059,1.0107500553131104,0.5,0.9375,0.9375,0.8125,0.75,0.75,0.875,0.6875,0.9375,0.4375,0.75,0.3125
11,406,0,2.1507487297058105,0.26349958777427673,3.512723445892334,5.00969123840332,4.708666801452637,1,1,0.7207942008972168,0.08231811970472336,0.3598427474498749,0.24618077278137207,0.15665270388126373,0.36456894874572754,0.3823416531085968,0.36947548389434814,0.45653417706489563,0.051472049206495285,0.29188278317451477,0.15345679223537445,0.5979975461959839,0.5625,0.875,0.875,0.8125,0.75,0.75,1.0,0.75,0.875,0.625,0.625,0.5
11,407,6,2.095538377761841,0.25719815492630005,2.2897331714630127,4.804357528686523,4.2255964279174805,1,1,0.7089824676513672,0.13656459748744965,0.10153449326753616,0.08849276602268219,0.2004247009754181,0.16573570668697357,0.08543393015861511,0.17313870787620544,0.2100469470024109,0.04432777687907219,0.372889906167984,0.15087801218032837,0.5602654814720154,0.625,0.875,0.8125,0.9375,0.6875,0.8125,1.0,0.6875,0.75,0.75,0.6875,0.5625
11,408,7,2.1266064643859863,0.2567819356918335,4.1343889236450195,6.551849842071533,5.139430046081543,1,1,0.7025394439697266,0.7289102673530579,0.2704331576824188,0.15438605844974518,0.3335685133934021,0.15161585807800293,0.2826761305332184,0.2912105917930603,0.3625496029853821,0.41164323687553406,0.2154730260372162,0.22256684303283691,0.7093560099601746,0.5,0.875,0.8125,0.9375,0.5625,0.875,0.9375,0.8125,0.875,0.625,0.75,0.5625
11,409,5,2.084897041320801,0.28932079672813416,4.830178737640381,9.599360466003418,5.783445358276367,1,1,0.6809718608856201,0.006880846340209246,0.5126524567604065,0.22269144654273987,0.22098509967327118,0.3834535479545593,0.6549660563468933,0.43467405438423157,0.5872074365615845,0.05742460861802101,0.5743772983551025,0.311163067817688,0.863702654838562,0.375,0.8125,0.8125,0.9375,0.8125,0.75,0.875,0.6875,1.0,0.625,0.75,0.3125
11,410,4,2.162202835083008,0.24759885668754578,4.0030293464660645,6.548386096954346,5.053604602813721,1,1,0.671666145324707,0.16205839812755585,0.18095292150974274,0.3075776696205139,0.3562904894351959,0.7710530161857605,0.15449044108390808,0.25130292773246765,0.1680874079465866,0.04758269712328911,0.22971318662166595,0.3325692415237427,1.0413509607315063,0.6875,0.9375,0.9375,0.875,0.625,0.875,0.9375,0.75,0.75,0.6875,0.8125,0.625
11,411,7,2.248997449874878,0.204285129904747,2.089231252670288,7.685662746429443,4.987268447875977,1,1,0.671999454498291,0.21210503578186035,0.032756976783275604,0.13078473508358002,0.23759356141090393,0.19825249910354614,0.26800772547721863,0.03058895654976368,0.32756903767585754,0.055324409157037735,0.23457062244415283,0.18452520668506622,0.17715249955654144,0.5,0.875,1.0,1.0,0.75,1.0,0.9375,0.625,0.875,0.625,0.875,0.625
11,412,2,2.230764627456665,0.26039576530456543,4.051133155822754,5.067934036254883,4.272502899169922,1,1,0.6684958934783936,0.07262147217988968,0.40859922766685486,0.256259024143219,0.2249305695295334,0.2416960895061493,0.37961238622665405,0.3713492155075073,0.26084429025650024,0.06206759437918663,0.703754723072052,0.10236600041389465,0.9670324325561523,0.375,0.8125,0.9375,0.75,0.5625,0.8125,0.9375,0.625,1.0,0.8125,0.6875,0.5
11,413,0,2.1860029697418213,0.3077738881111145,2.6585018634796143,6.646280765533447,4.154148578643799,1,1,0.6644649505615234,0.07508540153503418,0.1383829414844513,0.3951801359653473,0.11853457242250443,0.2079540491104126,0.28391018509864807,0.11688365787267685,0.4012167751789093,0.06350100040435791,0.3068779706954956,0.19123965501785278,0.3597355782985687,0.625,0.75,0.9375,0.6875,0.75,0.6875,0.875,0.6875,0.9375,0.5625,0.625,0.375
11,414,11,2.1376070976257324,0.22153322398662567,3.9768168926239014,8.641460418701172,5.572803974151611,1,1,0.6687891483306885,0.3200105130672455,0.16961164772510529,0.35441333055496216,0.5223987698554993,0.30229437351226807,0.2528644800186157,0.22847867012023926,0.17894379794597626,0.04981915280222893,0.49575045704841614,0.2578960657119751,0.8443353772163391,0.5625,0.9375,1.0,0.875,0.75,0.9375,1.0,0.8125,0.9375,0.6875,0.8125,0.625
11,415,0,2.2186567783355713,0.30615901947021484,3.5769152641296387,4.406733512878418,4.596819877624512,1,1,0.671872615814209,0.08894211053848267,0.3066761791706085,0.4747878313064575,0.2234737128019333,0.2002292424440384,0.20226716995239258,0.2802547812461853,0.26050499081611633,0.06142408028244972,0.19713185727596283,0.24794240295886993,1.0332807302474976,0.6875,0.9375,0.9375,0.9375,0.625,0.9375,1.0,0.6875,0.9375,0.8125,0.6875,0.375
11,416,3,2.135871410369873,0.20980581641197205,3.5593695640563965,5.40305233001709,4.504862308502197,1,1,0.6706476211547852,0.6337928175926208,0.2862631380558014,0.5440511107444763,0.1305844634771347,0.15080857276916504,0.5007964372634888,0.2476058304309845,0.31535834074020386,0.07720015943050385,0.11792439967393875,0.16898366808891296,0.38600054383277893,0.375,0.75,0.8125,0.9375,0.6875,0.75,0.9375,0.6875,1.0,0.5625,0.8125,0.25
11,417,3,2.1408987045288086,0.21938708424568176,3.464794874191284,5.807390213012695,4.531144618988037,1,1,0.6791903972625732,0.22536730766296387,0.4736134707927704,0.37329235672950745,0.16007563471794128,0.20364820957183838,0.4513767659664154,0.14638468623161316,0.18534478545188904,0.06427374482154846,0.38130924105644226,0.13734400272369385,0.6627647876739502,0.5,0.9375,0.9375,0.9375,0.75,0.9375,0.875,0.6875,0.875,0.6875,0.8125,0.5
11,418,2,2.140810012817383,0.394979327917099,5.315913677215576,6.654792785644531,5.249688148498535,1,1,0.6737945079803467,0.04896944388747215,0.29476362466812134,0.47170940041542053,0.4115888774394989,0.12299912422895432,0.37829887866973877,0.40454787015914917,0.5424637198448181,0.05397222936153412,0.34671005606651306,0.35123881697654724,1.8886518478393555,0.6875,0.875,0.75,0.9375,0.6875,0.8125,1.0,0.75,0.9375,0.5625,0.75,0.375
11,419,10,2.099464178085327,0.23695604503154755,3.858830451965332,8.105502128601074,6.118389129638672,1,1,0.7040441036224365,0.03655809164047241,0.4166926145553589,0.467136949300766,0.4142252504825592,0.16262131929397583,0.5313560962677002,0.495802104473114,0.5034645795822144,0.08144519478082657,0.1772097945213318,0.30039146542549133,0.271927148103714,0.4375,0.9375,0.875,0.875,0.625,0.8125,0.9375,0.5625,0.9375,0.5625,0.875,0.375
11,420,9,2.125955104827881,0.3069485127925873,4.027901649475098,5.945775032043457,4.845463752746582,1,1,0.7232122421264648,0.8348686695098877,0.23455461859703064,0.32102811336517334,0.26565420627593994,0.28915396332740784,0.3828001618385315,0.19110868871212006,0.3935507833957672,0.044060688465833664,0.5278407335281372,0.30913591384887695,0.23414503037929535,0.75,0.9375,1.0,0.8125,0.75,0.8125,1.0,0.6875,0.875,0.6875,0.875,0.5
11,421,2,2.149960994720459,0.22931164503097534,3.2090511322021484,5.413079261779785,3.635716199874878,1,1,0.6921110153198242,0.07655208557844162,0.2051428109407425,0.511443018913269,0.1386156529188156,0.26069363951683044,0.22124144434928894,0.49351024627685547,0.35323116183280945,0.12472028285264969,0.14487433433532715,0.1512780487537384,0.5277484655380249,0.5625,0.9375,1.0,0.875,0.875,0.8125,1.0,0.5625,1.0,0.5625,0.625,0.4375
11,422,7,2.0946288108825684,0.25239306688308716,2.652395725250244,3.971315860748291,3.657073974609375,1,1,0.7381856441497803,0.105924591422081,0.2844391167163849,0.24391750991344452,0.32951974868774414,0.2862548530101776,0.18082444369792938,0.02605629898607731,0.1189471036195755,0.058625996112823486,0.5157968997955322,0.29389211535453796,0.20819711685180664,0.5,0.8125,0.9375,0.8125,0.6875,0.875,1.0,0.8125,0.9375,0.6875,0.9375,0.4375
11,423,8,2.118006944656372,3.143934965133667,3.4234514236450195,4.232153415679932,3.035104274749756,1,1,0.7027420997619629,0.27100232243537903,0.36901289224624634,0.3515755534172058,0.28786900639533997,0.22725798189640045,0.47338393330574036,0.47024741768836975,0.2153104543685913,0.19606849551200867,0.2740274667739868,0.2341960221529007,0.0534999780356884,0.5,0.9375,0.8125,0.9375,0.8125,0.75,1.0,0.625,0.875,0.8125,0.75,0.375
11,424,0,2.1038708686828613,0.21615079045295715,2.7966902256011963,5.120546340942383,3.8885903358459473,1,1,0.7245309352874756,0.05862533301115036,0.1042383536696434,0.3084978461265564,0.3102109730243683,0.12630799412727356,0.28794845938682556,0.3125205636024475,0.17020215094089508,0.04169996455311775,0.27208200097084045,0.3415639102458954,0.4627929627895355,0.3125,0.875,0.8125,0.8125,0.5625,0.875,1.0,0.5625,0.875,0.625,0.6875,0.75
11,425,4,2.1185927391052246,0.8670992255210876,4.164410591125488,6.055690288543701,4.178740978240967,1,1,0.6950607299804688,0.11446809023618698,0.20548602938652039,0.5735726356506348,0.4246417284011841,0.4961138367652893,0.20047926902770996,0.3203132748603821,0.2213243991136551,0.05845114588737488,0.4526181221008301,0.26088228821754456,0.8360596299171448,0.375,0.8125,0.75,0.9375,0.5,0.75,0.9375,0.625,0.875,0.6875,0.8125,0.5625
11,426,4,2.133293390274048,0.2505449056625366,2.8793752193450928,5.188906669616699,4.1361212730407715,1,1,0.689744234085083,0.05741051211953163,0.17803949117660522,0.484760582447052,0.35973626375198364,0.1253005862236023,0.14711248874664307,0.1718827188014984,0.34251752495765686,0.04068867117166519,0.43896231055259705,0.24481382966041565,0.2881503701210022,0.5,1.0,0.875,0.6875,0.5,0.875,1.0,0.625,0.8125,0.625,0.6875,0.5625
11,427,9,2.0787813663482666,0.24852584302425385,2.472709894180298,7.112505912780762,4.349931240081787,1,1,0.6941449642181396,0.18575069308280945,0.136361226439476,0.2406342476606369,0.23533330857753754,0.3006345331668854,0.11003560572862625,0.11453743278980255,0.35763731598854065,0.05471353232860565,0.25074177980422974,0.1371530443429947,0.3491770923137665,0.3125,0.875,0.9375,0.875,0.875,0.875,1.0,0.75,0.9375,0.6875,0.6875,0.5625
11,428,8,2.1346797943115234,0.6159452199935913,3.5113158226013184,13.041382789611816,7.010198593139648,1,1,0.7512333393096924,0.20967310667037964,0.13435004651546478,0.38981857895851135,0.43674367666244507,0.45225289463996887,0.20892032980918884,0.2535727024078369,0.40049856901168823,0.04619614779949188,0.38281404972076416,0.3053712844848633,0.291104257106781,0.5625,0.8125,0.75,0.8125,0.6875,0.875,0.875,0.625,0.9375,0.625,0.9375,0.5
11,429,2,2.188490390777588,0.26910993456840515,2.499500036239624,4.662896156311035,5.564432144165039,1,1,0.7396130561828613,0.09730251133441925,0.056183069944381714,0.28285592794418335,0.16603727638721466,0.3449694812297821,0.3551158905029297,0.04828203096985817,0.12300191074609756,0.21788056194782257,0.32272574305534363,0.13942664861679077,0.34571877121925354,0.4375,0.875,0.875,0.9375,0.8125,0.875,0.9375,0.625,0.9375,0.75,0.6875,0.375
11,430,9,2.108675241470337,0.21205580234527588,2.046567916870117,5.995987415313721,5.698284149169922,1,1,0.6811785697937012,0.08263690769672394,0.08767074346542358,0.2367301732301712,0.34408289194107056,0.47657766938209534,0.17724622786045074,0.05477585271000862,0.14533594250679016,0.04725714400410652,0.17792244255542755,0.11535181850194931,0.100980244576931,0.625,0.75,0.9375,0.8125,0.6875,0.75,0.9375,0.8125,0.9375,0.875,0.9375,0.625
11,431,1,2.163756847381592,0.2429155558347702,3.8766915798187256,6.282111644744873,5.139657497406006,1,1,0.6876180171966553,0.11331292986869812,0.6755601167678833,0.3067290186882019,0.17253173887729645,0.1615826040506363,0.38837072253227234,0.6448812484741211,0.11157040297985077,0.04859242960810661,0.3809301257133484,0.30895209312438965,0.5636782646179199,0.5625,0.8125,0.9375,0.9375,0.6875,0.6875,1.0,0.6875,0.875,0.5,0.875,0.375
11,432,11,2.080042600631714,0.2696569859981537,3.5684313774108887,7.731727600097656,5.439449310302734,1,1,0.7138657569885254,0.07084622979164124,0.07026566565036774,0.4120049774646759,0.6269590258598328,0.4629687964916229,0.07769554108381271,0.04644501209259033,0.29978761076927185,0.047436174005270004,0.19556963443756104,0.16544131934642792,1.0930116176605225,0.5625,0.875,0.6875,1.0,0.6875,0.875,0.9375,0.625,0.8125,0.5625,0.75,0.5
11,433,3,2.1677451133728027,0.23997649550437927,3.5479345321655273,7.523987770080566,6.080235958099365,1,1,0.6876654624938965,0.26027870178222656,0.4670778512954712,0.1263008713722229,0.10534113645553589,0.07999910414218903,0.43231484293937683,0.37539294362068176,0.24617241322994232,0.2087194174528122,0.1622176319360733,0.20548255741596222,0.8786369562149048,0.6875,0.9375,0.9375,1.0,0.6875,1.0,0.875,0.6875,0.9375,0.75,0.5625,0.3125
11,434,2,2.1429364681243896,0.23581477999687195,5.848125457763672,6.650873184204102,6.110556125640869,1,1,0.6740450859069824,0.1641968935728073,0.5944148898124695,0.20098736882209778,0.1428649127483368,0.1581352800130844,0.8824526071548462,0.7687944769859314,0.32763439416885376,0.04387783631682396,0.48709869384765625,0.31879231333732605,1.7588759660720825,0.75,0.9375,0.9375,0.875,0.6875,0.9375,1.0,0.875,0.8125,0.6875,0.6875,0.375
11,435,11,2.086155652999878,0.2473875731229782,4.022700309753418,9.938042640686035,6.733144760131836,1,1,0.6681497097015381,0.11157019436359406,0.11022994667291641,0.39176008105278015,0.448753297328949,0.37823113799095154,0.22403459250926971,0.2016908824443817,0.31077465415000916,0.046342723071575165,0.5429019927978516,0.19066807627677917,1.0657427310943604,0.5,0.875,0.9375,0.875,0.75,0.875,1.0,0.5625,0.9375,0.5,0.8125,0.4375
11,436,3,2.223545789718628,0.22498220205307007,3.7546985149383545,5.652088642120361,3.8427109718322754,1,1,0.6687493324279785,0.11366622149944305,0.35058265924453735,0.27317798137664795,0.19088590145111084,0.14529307186603546,0.24791057407855988,0.49051424860954285,0.24227894842624664,0.06754425168037415,0.2540869414806366,0.18718084692955017,1.1915767192840576,0.625,0.875,0.8125,0.75,0.6875,1.0,0.875,0.5625,1.0,0.5625,0.8125,0.5
11,437,9,2.076249837875366,0.22014930844306946,3.7303810119628906,5.037774085998535,3.5754265785217285,1,1,0.7120761871337891,0.6754589080810547,0.22717857360839844,0.452725350856781,0.19905591011047363,0.12993960082530975,0.3369258642196655,0.2912963628768921,0.1815101057291031,0.056130144745111465,0.3327251374721527,0.42852428555488586,0.4189106822013855,0.5,0.8125,0.8125,0.9375,0.6875,0.75,0.9375,0.5625,0.9375,0.375,0.875,0.6875
11,438,3,2.1677937507629395,0.2555389106273651,5.169056415557861,4.913710117340088,5.110514163970947,1,1,0.6709713935852051,0.5027703642845154,0.6180692315101624,0.7811476588249207,0.4053402245044708,0.11949534714221954,0.6487382650375366,0.407183438539505,0.4826137125492096,0.05495519936084747,0.3671244978904724,0.3217261731624603,0.4598921239376068,0.5625,0.875,0.8125,0.6875,0.625,0.875,0.9375,0.625,0.8125,0.8125,0.6875,0.4375
11,439,8,2.0838191509246826,0.23791572451591492,3.3116531372070312,8.958375930786133,5.610795974731445,1,1,0.7410027980804443,0.4847544729709625,0.20292899012565613,0.6726650595664978,0.20007680356502533,0.08679936081171036,0.33561694622039795,0.07032894343137741,0.15211981534957886,0.0682368054986,0.2508738338947296,0.24667522311210632,0.5405770540237427,0.625,0.8125,1.0,0.8125,0.5,0.8125,0.9375,0.625,0.9375,0.6875,0.875,0.4375
11,440,6,2.1759555339813232,0.26334184408187866,4.338891983032227,9.380569458007812,7.095022678375244,1,1,0.712456226348877,0.1161361113190651,0.2047160267829895,0.7397184371948242,0.14859043061733246,0.1908513456583023,0.4394513666629791,0.3098404109477997,0.2917599081993103,0.06086939945816994,0.40599650144577026,0.2843714952468872,1.1465904712677002,0.375,0.6875,0.875,0.8125,0.6875,0.75,0.9375,0.5,1.0,0.6875,0.8125,0.5
11,441,2,2.164172649383545,0.25009632110595703,2.3144145011901855,3.42158842086792,3.410066604614258,1,1,0.7356550693511963,0.022066082805395126,0.1126856878399849,0.22369317710399628,0.10047181695699692,0.2290709912776947,0.3024004399776459,0.20539340376853943,0.1414303332567215,0.05987519398331642,0.22128231823444366,0.16783960163593292,0.5282053351402283,0.4375,0.8125,0.6875,0.8125,0.625,0.875,1.0,0.6875,0.9375,0.8125,0.625,0.5625
11,442,2,2.1485257148742676,0.24301815032958984,3.018141508102417,6.809225082397461,4.220629692077637,1,1,0.7027778625488281,0.3234533965587616,0.3483249843120575,0.25351381301879883,0.3081633150577545,0.29760241508483887,0.28904691338539124,0.302898108959198,0.2699316740036011,0.05191008746623993,0.22689905762672424,0.13399569690227509,0.21240156888961792,0.5625,0.9375,0.875,0.9375,0.75,0.8125,1.0,0.6875,0.9375,0.625,1.0,0.5
11,443,0,2.212827205657959,0.6140326261520386,3.2535006999969482,5.714576244354248,4.358752250671387,1,1,0.8639402389526367,0.286342054605484,0.26149529218673706,0.41954755783081055,0.5206127762794495,0.24531182646751404,0.29763588309288025,0.22657723724842072,0.14684247970581055,0.10638434439897537,0.4201105237007141,0.2633238732814789,0.0593169629573822,0.9375,1.0,0.875,0.9375,0.6875,0.8125,1.0,0.5,0.875,0.625,0.9375,0.25
11,444,4,2.166705846786499,0.21873417496681213,3.3389768600463867,5.379955768585205,5.01747989654541,1,1,0.6804826259613037,0.1532992422580719,0.36713090538978577,0.2987571656703949,0.4134327173233032,0.1315099596977234,0.3583429753780365,0.16186144948005676,0.2655092775821686,0.051038630306720734,0.31271299719810486,0.5159064531326294,0.309474915266037,0.4375,0.9375,0.875,0.8125,0.5625,0.75,0.875,0.875,0.9375,0.6875,0.625,0.5625
11,445,10,2.2507524490356445,0.2331041544675827,3.9751334190368652,6.159028053283691,5.288839340209961,1,1,0.7128660678863525,0.4349605143070221,0.10902869701385498,0.8610657453536987,0.5313292741775513,0.07476762682199478,0.12177305668592453,0.10480289161205292,0.35063186287879944,0.0403076596558094,0.2125563621520996,0.40184012055397034,0.7320696115493774,0.625,0.9375,0.8125,0.875,0.4375,0.6875,1.0,0.5625,0.8125,0.75,0.625,0.625
11,446,0,2.1112968921661377,0.22090405225753784,3.51499605178833,4.498610496520996,4.664567947387695,1,1,0.6751930713653564,0.11783646047115326,0.11676979809999466,0.4193792939186096,0.46774354577064514,0.3894823491573334,0.26077085733413696,0.05853191390633583,0.3210833668708801,0.05251555144786835,0.5942990183830261,0.2028004378080368,0.51378333568573,0.4375,1.0,0.8125,0.9375,0.8125,1.0,1.0,0.625,0.8125,0.5625,0.8125,0.5625
11,447,9,2.201521396636963,0.21337354183197021,2.178572654724121,4.440010070800781,2.971132278442383,1,1,0.731879472732544,0.08665009588003159,0.1713028848171234,0.0814574584364891,0.14289046823978424,0.10918626934289932,0.38155797123908997,0.17943133413791656,0.2514761984348297,0.04505152255296707,0.24559232592582703,0.118677519261837,0.36529842019081116,0.625,0.8125,0.875,1.0,0.75,0.875,0.9375,0.8125,0.875,0.5,0.75,0.3125
11,448,3,2.1602625846862793,0.20990237593650818,2.887871742248535,6.803199768066406,4.245699405670166,1,1,0.6706252098083496,0.09051109850406647,0.12195724993944168,0.588580846786499,0.16587454080581665,0.20836935937404633,0.22452285885810852,0.2486816942691803,0.40789365768432617,0.06396520137786865,0.3838258385658264,0.20358577370643616,0.18010357022285461,0.5625,0.9375,0.9375,0.8125,0.8125,0.8125,1.0,0.625,0.9375,0.5,1.0,0.4375
11,449,1,2.060508966445923,0.22134411334991455,3.701117753982544,6.149177551269531,4.414309501647949,1,1,0.678614616394043,0.5948327779769897,0.18151076138019562,0.35173219442367554,0.26641279458999634,0.30553746223449707,0.30468136072158813,0.21929430961608887,0.26240116357803345,0.0532875657081604,0.17874674499034882,0.3380953371524811,0.6445854306221008,0.625,0.875,0.9375,0.9375,0.625,0.875,1.0,0.625,0.9375,0.6875,0.875,0.5625
11,450,0,2.1514406204223633,0.22617630660533905,3.8801398277282715,5.893054008483887,5.2791547775268555,1,1,0.6798520088195801,0.08831124752759933,0.12082325667142868,0.6091310977935791,0.3962286114692688,0.11752346903085709,0.08306533843278885,0.17578837275505066,0.15214265882968903,0.28153809905052185,0.12601183354854584,0.33738428354263306,1.392191767692566,0.625,1.0,0.9375,0.9375,0.75,0.875,1.0,0.875,0.8125,0.6875,0.8125,0.5
11,451,11,2.158954620361328,0.24718491733074188,4.545078277587891,14.187909126281738,8.700523376464844,1,1,0.696164608001709,0.2811003029346466,0.3332959711551666,0.2369004189968109,0.13372273743152618,0.24973224103450775,0.3300968408584595,0.5781851410865784,0.983148455619812,0.07793612778186798,0.6809976100921631,0.13864704966545105,0.521315336227417,0.6875,0.8125,1.0,0.9375,0.75,0.5625,0.8125,0.5,1.0,0.5625,0.9375,0.5625
11,452,10,2.0566012859344482,0.21577033400535583,3.1417834758758545,5.938542366027832,4.9159722328186035,1,1,0.7407834529876709,0.4060642719268799,0.18897852301597595,0.424548864364624,0.29853883385658264,0.07700874656438828,0.13904987275600433,0.08482837677001953,0.3124680817127228,0.06170174852013588,0.2117091864347458,0.21856270730495453,0.7183244824409485,0.625,1.0,1.0,0.9375,0.75,0.8125,0.9375,0.75,1.0,0.75,0.8125,0.1875
11,453,7,2.103773593902588,0.25847792625427246,3.4823360443115234,8.381209373474121,5.054230690002441,1,1,0.712160587310791,0.32574769854545593,0.27497270703315735,0.38160207867622375,0.2642718553543091,0.28988024592399597,0.19386929273605347,0.19409818947315216,0.21813848614692688,0.12035821378231049,0.3109976649284363,0.20081473886966705,0.7075849771499634,0.8125,0.875,0.9375,0.9375,0.9375,1.0,0.9375,0.875,0.9375,0.75,0.6875,0.25
11,454,11,2.2067983150482178,0.2269631028175354,3.089810848236084,6.729154586791992,5.211690902709961,1,1,0.6798043251037598,0.1733943372964859,0.1620464324951172,0.5276618599891663,0.2536450922489166,0.16102929413318634,0.2616203725337982,0.14365606009960175,0.3059118390083313,0.06230287626385689,0.29218870401382446,0.3508799374103546,0.3954741656780243,0.4375,0.875,0.8125,0.875,0.625,0.75,1.0,0.6875,1.0,0.625,0.9375,0.4375
11,455,6,2.1419639587402344,0.2116924524307251,4.695469379425049,8.21983814239502,6.329551696777344,1,1,0.7228939533233643,0.5178595781326294,0.5775788426399231,0.16301365196704865,0.22389931976795197,0.16057592630386353,0.47454899549484253,0.5149485468864441,0.8846220970153809,0.07746560871601105,0.7273814082145691,0.1588938683271408,0.2146809846162796,0.3125,1.0,0.9375,0.9375,0.8125,0.625,1.0,0.4375,1.0,0.5625,0.75,0.5
11,456,5,2.1288444995880127,0.22245752811431885,3.4913995265960693,5.321597576141357,5.6745805740356445,1,1,0.7300572395324707,0.1383703351020813,0.199356347322464,0.3952866196632385,0.30796709656715393,0.14191550016403198,0.26796478033065796,0.19991368055343628,0.22191788256168365,0.06556223332881927,0.30754464864730835,0.16214023530483246,1.0834600925445557,0.6875,0.875,1.0,0.9375,0.5625,0.9375,1.0,0.75,1.0,0.8125,0.75,0.625
11,457,6,2.1704320907592773,0.2390976846218109,2.943572521209717,6.870086669921875,5.184798717498779,1,1,0.7000319957733154,0.4819658398628235,0.11500881612300873,0.3667415380477905,0.28535154461860657,0.1245819702744484,0.06283514201641083,0.2770807147026062,0.42967140674591064,0.054285723716020584,0.48164841532707214,0.1928052306175232,0.07159586995840073,0.6875,0.8125,1.0,0.875,0.625,0.6875,1.0,0.75,0.9375,0.9375,0.9375,0.4375
11,458,10,2.130577802658081,0.21334050595760345,4.315738677978516,8.063572883605957,6.235476016998291,1,1,0.7370266914367676,0.4264218509197235,0.5282872915267944,0.32464930415153503,0.37027058005332947,0.19546671211719513,0.3778042495250702,0.42375412583351135,0.47174471616744995,0.10819818079471588,0.39815181493759155,0.06522034108638763,0.6257692575454712,0.6875,0.875,0.8125,0.875,0.75,0.8125,0.9375,0.8125,1.0,0.5625,0.8125,0.5625
11,459,11,2.131115674972534,0.22238761186599731,2.1566343307495117,8.13487434387207,5.813918113708496,1,1,0.7118966579437256,0.060916099697351456,0.07444711774587631,0.3761407434940338,0.29439041018486023,0.2634151577949524,0.09901725500822067,0.09531666338443756,0.1148710697889328,0.04519849643111229,0.10682973265647888,0.305692195892334,0.3203994035720825,0.375,0.875,0.8125,0.9375,0.75,0.8125,1.0,0.625,0.8125,0.6875,0.625,0.3125
11,460,10,2.1892571449279785,0.23797154426574707,2.1999258995056152,5.81612491607666,4.428892135620117,1,1,0.7684426307678223,0.08627485483884811,0.259075790643692,0.16164828836917877,0.26164132356643677,0.08701128512620926,0.10394693911075592,0.2114221304655075,0.22218061983585358,0.05153495818376541,0.17980971932411194,0.05998069792985916,0.5153992176055908,0.4375,0.75,0.9375,0.9375,0.8125,0.8125,0.9375,0.5,0.875,0.8125,0.5625,0.3125
11,461,7,2.0976123809814453,0.2297026365995407,3.1000514030456543,5.233551025390625,5.047287940979004,1,1,0.6785838603973389,0.04737892001867294,0.2076415717601776,0.5089210867881775,0.29337361454963684,0.09831029921770096,0.22549080848693848,0.15508107841014862,0.20788857340812683,0.24499313533306122,0.376668244600296,0.2082430124282837,0.5260609984397888,0.5,0.8125,0.8125,0.875,0.6875,0.875,0.9375,0.5,0.875,0.4375,0.625,0.4375
11,462,2,2.1265764236450195,0.27752572298049927,3.5904178619384766,6.6521148681640625,5.280465602874756,1,1,0.6861543655395508,0.6208299398422241,0.16970430314540863,0.2648308277130127,0.21703170239925385,0.1410200148820877,0.4042431116104126,0.18965744972229004,0.2959374785423279,0.0459686741232872,0.2035806030035019,0.1775393933057785,0.8600741028785706,0.625,0.75,0.875,0.9375,0.875,0.8125,0.875,0.625,0.9375,0.6875,0.875,0.25
